"Source:","C:\Users\Raksh\OneDrive\Desktop\Rocket_Repos\LEC\LEC_Attempts\Liquid-Engine-Controller\hardware\LEC\LEC.kicad_sch"
"Date:","12/12/2024 8:57:48 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","11","C1, C2, C4, C5, C6, C7, C8, C9, C15, C16, C17","100n","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","https://www.digikey.com/en/products/detail/murata-electronics/GRM3195C1H104JA05D/13531811","","","",""
"2","3","C3, C10, C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KB8NNNC_Spec.pdf","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658","","","",""
"3","10","C12, C13, C14, C18, C19, C20, C21, C22, C24, C25","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5545/CL21A106KAYNNNE%20Spec.pdf","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KAYNNNE/3888549","","","",""
"4","2","C23, C26","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H103JA01-01.pdf","","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H103JA01D/4421555","","","",""
"5","1","D1","1N5817","Diode:1N5817","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/1N5817-E3-73/2139978","","","",""
"6","12","J1, J2, J3, J4, J5, J6, J7, J8, J11, J12, J13, J14","54-00278","4_Pin_M8_Socket_Female:54-00278","M8Connector:TENSILITY_54-00278","https://tensility.s3.us-west-2.amazonaws.com/uploads/pdffiles/54-00278.pdf","","https://www.digikey.com/en/products/detail/tensility-international-corp/54-00278/16604875?s=N4IgTCBcDaIKwBYC0AGFYDsAOEBdAvkA","Tensility","20.2 mm","A","Manufacturer Recommendations"
"7","2","J9, J10","Conn_01x02","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","~","","","","","",""
"8","16","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","https://www.digikey.com/en/products/detail/vishay-dale/TNPW060310K0BEEA/1606881","","","",""
"9","1","U1","Pico","RaspberryPiPico:Pico","RPiPico:RPi_Pico_SMD_TH","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf","","https://www.digikey.com/en/products/detail/raspberry-pi/SC0917/16608257","","","",""
"10","1","U2","L7805","Regulator_Linear:L7805","L7805CV:TO-220_STM","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","https://www.digikey.com/en/products/detail/stmicroelectronics/L7805CV/585964","","","",""
"11","1","U3","MC7809CTG","MC7809CTG:MC7809CTG","MC7809CTG:TO-220AB_ONS","MC7809CTG","","https://www.digikey.com/en/products/detail/onsemi/MC7809CTG/1481254","","","",""
"12","1","U4","W25Q128JVSIQ","W25Q128JVSIQ:W25Q128JVSIQ","W25Q128JVSIQ:SOIC_128JVSIQ_WIN","https://www.winbond.com/resource-files/W25Q128JV%20RevI%2008232021%20Plus.pdf","","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q128JVSIQ/5803943","","","",""
"13","2","U5, U6","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX31855KASA/2591564","","","",""
"14","2","U7, U8","L78L33ACZ","L78L33ACZ:L78L33ACZ","L78L33ACZ:TO-92-TR_STM","L78L33ACZ","","https://www.digikey.com/en/products/detail/stmicroelectronics/L78L33ACZ/1038304","","","",""
"15","1","U15","MCP3564RT-E/ST","MCP3564:MCP3564RT-E_ST","MCP3564R/T:TSSOP20_ST_MCH","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP3561_2_4R-Data-Sheet-DS200006391C.pdf","","https://www.digikey.com/en/products/detail/microchip-technology/MCP3564RT-E-ST/12807301?s=N4IgTCBcDaILIGEAKBmArANgCwCUAqAtAKID0AyniALoC%2BQA","","","",""
